product_id,category,name,brand_name,brand,image_url,url,image_sha256,cut_type,cut_reviewer,cut_reviewed_at,gold_item_type,gold_fit,gold_length,gold_material,human_reviewer,reviewed_at,label_evidence
MS7059554,top,슬럽 래글런 롱슬리브 [네이비],슬로우애시드,slowacid,https://image.msscdn.net/images/goods_img/20260812/7059554/7059554_17876361717388_500.jpg,https://www.musinsa.com/products/7059554,a118855518c2c70e03770739a52f67412a019df0542269687f7090f65a2097ca,,,,,,,,,,
MS7088559,top,울 캐시미어 딥 브이넥 니트 탑 퍼플 MDKT138PURPLE,몽돌,mongdol,https://image.msscdn.net/images/goods_img/20260817/7088559/7088559_17894389606373_500.jpg,https://www.musinsa.com/products/7088559,a0a335c427b8b71448b2e64743803488221b8fe7e0bb3a8b9a3e9697df863e11,,,,,,,,,,
MS7240401,top,위즈 언발 레이어드 보트 긴팔 티셔츠_챠콜,그로우하이드,growhide,https://image.msscdn.net/images/goods_img/20260903/7240401/7240401_17884858622701_500.jpg,https://www.musinsa.com/products/7240401,0757c5f89ce07c8d2ce6e03965eefa14f4f77b7ae794b68b462429a41255ad96,,,,,,,,,,
MS7253366,top,NOT YOUR ANGEL POLO LONG SLEEVE SKY BLUE,프렌다,prendafromplant,https://image.msscdn.net/images/goods_img/20260904/7253366/7253366_17890382965984_500.jpg,https://www.musinsa.com/products/7253366,ebe65af22bf0ed1da541659b7a4409fb0d18d630944c92c0eeaf9f9edb70b553,,,,,,,,,,
MS7108764,top,VLAD 나일론 코어 풀오버_3 COLOR,디미트리블랙,dimitriblack,https://image.msscdn.net/images/goods_img/20260819/7108764/7108764_17872802339941_500.jpg,https://www.musinsa.com/products/7108764,378126f0e46598c6d865d88762c47629fe9a41efa3c90ba48ec0ee6821a8cf57,,,,,,,,,,
MS7049937,top,플레인 브이넥 울 니트 멜란지 그레이,미치코런던 코시노,michikolondon,https://image.msscdn.net/images/goods_img/20260811/7049937/7049937_17871051088273_500.jpg,https://www.musinsa.com/products/7049937,35c6ca89748cf887719f0b14d45b15a0523e22cbd1907b063ccfc3e7afa4ec9d,,,,,,,,,,
MS6980767,top,[크롭]골지 텍스처드 브이넥 긴팔 티셔츠-블랙,슈퍼서브,supersub,https://image.msscdn.net/images/goods_img/20260803/6980767/6980767_17866049048775_500.jpg,https://www.musinsa.com/products/6980767,1fb052411724940b7f16129404a87c52a0a81b7e92072439bd4fc618fc539027,,,,,,,,,,
MS7112643,top,절개 아일렛 롱슬리브 3color,퍼지스캔,otherside,https://image.msscdn.net/images/goods_img/20260820/7112643/7112643_17871861219969_500.jpg,https://www.musinsa.com/products/7112643,962274bd1b287434250d6f9f9eed606b495739e8face1ac24c4a641495fbe1d8,,,,,,,,,,
MS7102714,top,[구효민 pick] 스트라이프 컬러 배색 버튼 베이직 롱 슬리브 후드 티셔츠  [블랙],썸플레이스,someplace,https://image.msscdn.net/images/goods_img/20260819/7102714/7102714_17884011257302_500.jpg,https://www.musinsa.com/products/7102714,123a502217a28697ff7a944b9dfbc93a1f21d57343fb041f87a55f72e1f5baf9,,,,,,,,,,
MS7108152,top,Pastel Off Shoulder T Shirts (5color),웨이브걸,wavegirl,https://image.msscdn.net/images/goods_img/20260819/7108152/7108152_17876167227065_500.jpg,https://www.musinsa.com/products/7108152,213f1e9c3b8a37f89645a506abfd6a1a225a62ba36d833346f18f3f8b8903654,,,,,,,,,,
MS6983142,top,에센셜 브이 넥 티-그레이,비터셀즈,bittercells,https://image.msscdn.net/images/goods_img/20260803/6983142/6983142_17872220906999_500.jpg,https://www.musinsa.com/products/6983142,7bd966e676895b58ed599160f6b91ad8de45bd671561d07a3246397579e46141,,,,,,,,,,
MS7103342,top,[구효민 pick] 스트라이프 컬러 배색 사선 스냅 라운드넥 나그랑 롱슬리브 티셔츠 [차콜],썸플레이스,someplace,https://image.msscdn.net/images/goods_img/20260819/7103342/7103342_17871193839282_500.jpg,https://www.musinsa.com/products/7103342,b75c48a26516a9cfa89e6cf1760234e15e60d6780f61672995ba6ff3bb1252e9,,,,,,,,,,
MS7153422,top,Draped Wool Tencel Layered Tee Set (Gray),토아베,toave,https://image.msscdn.net/images/goods_img/20260825/7153422/7153422_17876259978239_500.jpg,https://www.musinsa.com/products/7153422,32daf45b28b21f8ca19fe4122c7a55a5d29b56589dbcedcbc4283b61ee4feea1,,,,,,,,,,
MS7085230,top,Seoul College Address Tee_Black,데우스 엑스 마키나,deusexmachina,https://image.msscdn.net/images/goods_img/20260814/7085230/7085230_17878056986305_500.jpg,https://www.musinsa.com/products/7085230,f422d8d4467e90a774e3f2c3d4faa3b9b95be8dbb1a85f4062e85430e99daa51,,,,,,,,,,
MS6968434,top,Layered placket long sleeve CHARCOAL,미세키서울,misekiseoul,https://image.msscdn.net/images/goods_img/20260731/6968434/6968434_17877238346364_500.jpg,https://www.musinsa.com/products/6968434,67b3b6cf7cbcdd8271812c044e1ae6c70c3b02b8686fc26b58927e5c1e4d0960,,,,,,,,,,
MS7144038,top,BC 크랙 레이어드 롱 슬리브 (BURGUNDY),버닝카포네,burningcapone,https://image.msscdn.net/images/goods_img/20260824/7144038/7144038_17875479846653_500.jpg,https://www.musinsa.com/products/7144038,54c4a01aa4156bb17501769cc610cfe88e163e2ef9d1a1c7263574d0abbdd607,,,,,,,,,,
MS7067276,top,오블리크 카라 니트 집업 (그레이),허그유어스킨,hugyourskin,https://image.msscdn.net/images/goods_img/20260813/7067276/7067276_17895487169112_500.jpg,https://www.musinsa.com/products/7067276,6af4a3ac5caaa5f99f3eef8916bd750f8ee13136fc1ce552bbd5f0f3dcf51a84,,,,,,,,,,
MS6955600,top,TRIPLE LAYERED MULTI WAY TOP IN NAVY,마뗑킴,matinkim,https://image.msscdn.net/images/goods_img/20260730/6955600/6955600_17857218106279_500.jpg,https://www.musinsa.com/products/6955600,ad2b804a44a3b7dfb1e36974bcc88c96884b79ef9f9cdfde5a98b27bb7cded37,,,,,,,,,,
MS7020436,top,Pinched Cowl Top - Ivory,락케이크,rockcake,https://image.msscdn.net/images/goods_img/20260807/7020436/7020436_17875335036022_500.jpg,https://www.musinsa.com/products/7020436,40a446189e784d6162312ca9ff3fbb9352b18ced8ae76462d101e8c7c388327a,,,,,,,,,,
MS7202665,top,시티피치핀블라우스 (KYBL2606308),피그먼트,pigment,https://image.msscdn.net/images/goods_img/20260831/7202665/7202665_17881498660220_500.jpg,https://www.musinsa.com/products/7202665,1934a997f7aae21814bde4f337f138aa963d04ace2363c75a48c5874a41fba77,,,,,,,,,,
MS7063217,top,VINTAGE CHECK BD SHIRT_BEIGE CHECK,아웃스탠딩,outstanding,https://image.msscdn.net/images/goods_img/20260812/7063217/7063217_17872936658185_500.jpg,https://www.musinsa.com/products/7063217,828240bf7898ff04c2b4c2147a8af845f07bd1b82f49d86ad54f8415a811318d,,,,,,,,,,
MS7044887,top,이지 스냅 미니멀 레이어드 헨리넥 소프트 오버핏 긴팔 니트 스웨터_3COLOR,플레이스스튜디오맨,placestudioman,https://image.msscdn.net/images/goods_img/20260811/7044887/7044887_17864153233242_500.jpg,https://www.musinsa.com/products/7044887,afb8bbb19c51ed2cbdf51ab6ac304dc06014a36b3db022a165945c4bd8caf513,,,,,,,,,,
MS7213376,top,소프트 헨리넥 세미크롭 니트 4Color GKM-168,고스트리퍼블릭,ghostrepublic,https://image.msscdn.net/images/goods_img/20260901/7213376/7213376_17883230252476_500.jpg,https://www.musinsa.com/products/7213376,de6c649e67891ffbc890d273fef692a7f7b1d80140b3a960a7cdb0c55e7b21ca,,,,,,,,,,
MS7039092,top,배색 레이어드 헨리넥 롱 슬리브_[NAVY],노이즈,noise,https://image.msscdn.net/images/goods_img/20260810/7039092/7039092_17872987076870_500.jpg,https://www.musinsa.com/products/7039092,ef9ea6be2b9b9e8a4c7017d2fccd7513794729011088b57e4524fb7736123be9,,,,,,,,,,
MS6998131,top,Daily Soft Slim Raglan Tee_CTT3039(Navy),씨타,citta,https://image.msscdn.net/images/goods_img/20260805/6998131/6998131_17889139362378_500.jpg,https://www.musinsa.com/products/6998131,b5d0639ca874623f4d0a290e1fdc94f15642d95960bc533ce18c7d97526dea9f,,,,,,,,,,
MS6996599,top,무드 스탠다드 베이직 스웻셔츠 아이보리,리브레너,rebrenner,https://image.msscdn.net/images/goods_img/20260805/6996599/6996599_17878863259549_500.jpg,https://www.musinsa.com/products/6996599,38ef5546e8e4b369f88e8eb33ada2249dbc605fd54873a66cbf29a894a2da5e1,,,,,,,,,,
MS7156736,top,멀티 스트라이프 럭비 롱 슬리브 버건디,파르티멘토,partimento,https://image.msscdn.net/images/goods_img/20260825/7156736/7156736_17877926214444_500.jpg,https://www.musinsa.com/products/7156736,8039ee4fcb673119d8234892385874d6fbfa8f76e297ab3175750a3a707f582b,,,,,,,,,,
MS7236241,top,SLEEVE BLOCK HIGH NECK TEE [MINT],에이이에이이,aeae,https://image.msscdn.net/images/goods_img/20260903/7236241/7236241_17885016797332_500.jpg,https://www.musinsa.com/products/7236241,e9de48f31787992124a37b5b42ee37d3d4a610596c404f2c5c43e98a743029f8,,,,,,,,,,
MS7011351,top,플레이스 아플리케 큐빅 리벳 포인트 소프트 보트넥 롱슬리브 긴팔 티셔츠 _2COLOR,플레이스 스튜디오,placestudio,https://image.msscdn.net/images/goods_img/20260806/7011351/7011351_17859978658710_500.jpg,https://www.musinsa.com/products/7011351,a931cba4ca301169b313b9e4f7d56280c07b58dff393ae2bba33ac0fc676ba4b,,,,,,,,,,
MS7019293,top,하이랜드 크링클 체크 셔츠_블랙,인템포무드,intempomood,https://image.msscdn.net/images/goods_img/20260807/7019293/7019293_17888291115670_500.jpg,https://www.musinsa.com/products/7019293,debbba93bd3fc1e69aa4b477ccee89f9e4998279afdcaab1f0e159f1272778e0,,,,,,,,,,
MS5395163,top,[2PACK] 울 크롭 니트 카키멜 (+솔리드 크롭 티셔츠 증정),테이크이지,takeasy,https://image.msscdn.net/images/goods_img/20250903/5395163/5395163_17576401759546_500.jpg,https://www.musinsa.com/products/5395163,aec14e863d2018b7e6a13a5c26dc7fd66d63032361c3a8dae1cec1f12f888042,,,,,,,,,,
MS7032841,top,사선 풀 오픈 롱 슬리브 [버건디],제로,xero,https://image.msscdn.net/images/goods_img/20260810/7032841/7032841_17866943921332_500.jpg,https://www.musinsa.com/products/7032841,2af20b84cc608edb22dcb071f52c47a847993f9fc4e7b238363bd1ae15b0217c,,,,,,,,,,
MS7147445,top,해피퍼피 패치 피그먼트 레글런 맨투맨 고스트그레이,꼼파뇨,compagno,https://image.msscdn.net/images/goods_img/20260824/7147445/7147445_17876372574405_500.jpg,https://www.musinsa.com/products/7147445,bb4ce7b4036ae6d831ad7cdf4b38971badac3efd264d6acf636928ca947f20e0,,,,,,,,,,
MS6968276,top,Double placket slim hoodie CHARCOAL,미세키서울,misekiseoul,https://image.msscdn.net/images/goods_img/20260731/6968276/6968276_17877244078964_500.jpg,https://www.musinsa.com/products/6968276,bbc918a1b575869d157b860dd08476e4e4bc69b1563eb058fc33afb3bc5724e5,,,,,,,,,,
MS7253364,top,LOGO EMBLEM POLO LONG SLEEVE GRAY,프렌다,prendafromplant,https://image.msscdn.net/images/goods_img/20260904/7253364/7253364_17890388291276_500.jpg,https://www.musinsa.com/products/7253364,fa8fbafeab35f7aa794a69091fbaf689a8adcf27a93811ade6ef8242c8b4aec9,,,,,,,,,,
MS7094774,top,헨리넥 골지 슬림 티셔츠_멜란지그레이,에이에이유,aau,https://image.msscdn.net/images/goods_img/20260818/7094774/7094774_17889351440579_500.jpg,https://www.musinsa.com/products/7094774,60b498d0f6850e9e29d39e576a791265be39ce861104ff8c3c5fa78d153a6831,,,,,,,,,,
MS7088528,top,드레이프드 레이어드 크롭 헨리넥 티셔츠 우먼 _블랙,카레시,karesi,https://image.msscdn.net/images/goods_img/20260816/7088528/7088528_17868869469178_500.png,https://www.musinsa.com/products/7088528,1fe37bbb53878215fca5c4afcf410741a5d49031b4f3ea3fcc67c22465c05537,,,,,,,,,,
MS7009217,top,Button collar pk knit [FRFA05NT01]_Wine,프리버07,friver07,https://image.msscdn.net/images/goods_img/20260806/7009217/7009217_17875539014866_500.jpg,https://www.musinsa.com/products/7009217,acaf9de2a9e09c2054c21681b2c60da86fa7d8fb5d19c50cc3db604090ea0494,,,,,,,,,,
MS7148793,top,Painting Raglan Sleeve Navy,낫뉴,notnew,https://image.msscdn.net/images/goods_img/20260824/7148793/7148793_17875690969472_500.jpg,https://www.musinsa.com/products/7148793,d9384fe0c7750d214295b15010fae7688e14bcf7907a4a35178fdc05bcc161fb,,,,,,,,,,
MS6989607,top,THERMAL VINTAGE HENLEY NECK LONG SLEEVE TEE_BLACK,아웃스탠딩,outstanding,https://image.msscdn.net/images/goods_img/20260804/6989607/6989607_17866744073133_500.jpg,https://www.musinsa.com/products/6989607,d9333368ce59068a429ef3383e38c54ae8755158b28c7b8948944c0d48e56e83,,,,,,,,,,
MS7095366,top,에센셜 하프 집업 후디 [OATMEAL],레더리,leathery,https://image.msscdn.net/images/goods_img/20260818/7095366/7095366_17872895398078_500.jpg,https://www.musinsa.com/products/7095366,87f6b4cc6f3712eb22dba59a78f1f7f08ad6104632d8e4948fbc8620e3bf67a5,,,,,,,,,,
MS7129046,top,CORDUROY WESTERN SHIRT_BLACK,아웃스탠딩,outstanding,https://image.msscdn.net/images/goods_img/20260821/7129046/7129046_17881569987790_500.jpg,https://www.musinsa.com/products/7129046,5846b5c29b93d181d640a47acbaa5409512b3e0dbae1c1c29181c46f6475d977,,,,,,,,,,
MS7020449,top,Collar V Neck Top - Black,락케이크,rockcake,https://image.msscdn.net/images/goods_img/20260807/7020449/7020449_17875333733695_500.jpg,https://www.musinsa.com/products/7020449,8d21905683d1df66bf49560f6dd3486b050ff3b70ceb14984dabf04ddfc7a0c2,,,,,,,,,,
MS7067907,top,트라이벌 프린트 롱 슬리브 티 (핑크),허그유어스킨,hugyourskin,https://image.msscdn.net/images/goods_img/20260813/7067907/7067907_17895480224220_500.jpg,https://www.musinsa.com/products/7067907,bcabb1ecd4bc7eca577b32cd5c21a771ad50e343e8cdc1f42f00463b22097375,,,,,,,,,,
MS7090569,top,Silk Button Henly Neck Knit - Light Pink,썸웨어버터,somewherebutter,https://image.msscdn.net/images/goods_img/20260818/7090569/7090569_17875343930082_500.jpg,https://www.musinsa.com/products/7090569,546ba0fb5dfa0000ed5f48c31cd5621a6f7dd6e1d6270eaca97cb75b0c0caf8f,,,,,,,,,,
